__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
1909	2015-07-03T13:51:09+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
1910	2022-02-13T14:00:29+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1911	2022-02-14T11:05:47+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1912	2018-06-25T09:19:44+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1913	2022-02-06T10:55:51+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
1914	2022-02-06T21:51:34+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1915	2018-06-28T06:54:43+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1916	2022-02-07T09:22:18+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
1917	2015-08-17T11:21:47+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1918	2018-07-02T09:30:02+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1919	2018-07-02T10:08:07+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1920	2022-02-05T19:56:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1921	2022-02-12T11:36:09+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1922	2022-02-06T19:38:30+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1923	2022-02-07T13:13:23+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1924	2022-02-09T13:25:48+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1925	2015-08-24T13:50:00+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1926	2022-02-10T07:26:30+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1927	2022-02-10T13:13:06+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1928	2022-02-10T14:22:23+00:00	Angers Saint-Laud	0087484006	Tablette tactile protégée (étui, housse)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1929	2022-06-26T17:36:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1930	2022-06-26T20:33:31+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1931	2015-09-23T11:04:50+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1932	2022-06-27T09:24:10+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1933	2022-02-13T14:00:31+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1934	2022-06-27T11:40:12+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1935	2021-04-05T17:35:31+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1936	2015-07-28T09:42:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1937	2021-04-06T16:52:20+00:00	Angers Saint-Laud	0087484006	Cartable à dessins, pochette à dessins	Livres, articles de papéterie	Déclaration de Perte
1938	2015-07-28T11:33:59+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1939	2021-04-07T13:30:08+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
1940	2022-06-29T08:48:45+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1941	2021-04-07T18:29:07+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1942	2022-06-30T12:35:58+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
1943	2022-07-01T09:47:37+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
1944	2022-07-01T17:50:09+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1945	2021-04-16T12:29:39+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1946	2015-08-03T16:06:09+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
1947	2021-04-05T11:20:00+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1948	2022-07-08T10:30:30+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1949	2018-01-10T09:55:29+00:00	Angers Saint-Laud	0087484006	Attaché-case, serviette	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1950	2021-04-07T12:12:53+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1951	2022-01-28T14:29:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1952	2021-04-10T16:36:29+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1953	2022-01-31T15:39:48+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1954	2022-07-05T10:49:48+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1955	2022-07-05T10:49:54+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1956	2022-07-07T12:08:36+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1957	2022-03-08T15:26:04+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1958	2021-04-27T08:29:28+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1959	2021-04-27T13:26:20+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1960	2022-03-10T09:21:45+00:00	Angers Saint-Laud	0087484006	Béquilles	Articles médicaux	Déclaration de Perte
1961	2021-05-03T11:36:59+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1962	2022-07-09T14:27:04+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
1963	2018-06-15T12:32:25+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1964	2017-11-15T09:37:39+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1965	2021-04-21T11:11:54+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1966	2017-11-17T11:52:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1967	2019-11-26T08:28:29+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1968	2018-09-10T13:06:35+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1969	2015-11-26T10:14:16+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
1970	2018-09-11T15:36:44+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1971	2018-11-29T14:36:28+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1972	2018-11-30T10:21:11+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1973	2018-09-14T09:48:49+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
1974	2018-10-26T10:16:52+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1975	2018-12-03T09:49:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1976	2018-09-17T12:24:02+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1977	2018-12-05T07:36:52+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1978	2018-09-18T15:33:43+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1979	2015-12-04T11:50:38+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1980	2019-11-08T09:35:45+00:00	Angers Saint-Laud	0087484006	Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1981	2019-11-18T21:53:11+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
1982	2019-11-27T14:47:57+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1983	2019-11-28T13:15:10+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1984	2019-11-29T15:02:54+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
1985	2019-12-02T13:10:28+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
1986	2017-07-21T12:12:44+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1987	2020-01-24T16:32:04+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1988	2020-01-22T09:53:26+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1989	2019-11-04T12:51:59+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1990	2020-02-03T20:19:52+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1991	2015-11-20T14:45:58+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1992	2017-07-31T08:37:49+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1993	2020-02-06T09:54:27+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1994	2019-12-02T09:20:41+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1995	2018-09-28T06:27:51+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1996	2015-10-30T10:32:20+00:00	Angers Saint-Laud	0087484006	Cartable, trousse d'écolier, dossier scolaire	Articles d'enfants, de puériculture	Déclaration de Perte
1997	2018-09-30T20:28:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1998	2017-05-12T09:11:32+00:00	Angers Saint-Laud	0087484006	Livre de poche	Livres, articles de papéterie	Déclaration de Perte
1999	2020-01-16T13:55:10+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2000	2020-01-31T14:11:51+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2001	2020-02-02T15:39:59+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2002	2015-10-16T11:57:15+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2003	2017-05-24T16:01:26+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2004	2020-07-03T06:34:45+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
2005	2015-07-21T07:39:15+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2006	2020-06-09T17:43:31+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2007	2020-06-14T16:27:33+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2008	2020-06-15T18:05:14+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2009	2014-01-17T14:56:12+00:00	Angers Saint-Laud	0087484006	Montre	Bijoux, montres	Déclaration de Perte
2010	2020-02-03T13:35:03+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2011	2020-02-07T07:40:35+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2012	2017-06-14T08:14:51+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2013	2020-02-28T18:57:06+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2014	2022-10-04T16:46:53+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2015	2022-10-06T10:01:56+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2016	2017-06-21T10:22:35+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2017	2017-06-21T10:25:42+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2018	2022-10-11T16:06:01+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2019	2017-11-20T14:07:33+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2020	2022-10-16T20:36:21+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2021	2017-09-20T07:23:02+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2022	2021-09-07T08:26:10+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2023	2017-09-24T13:32:26+00:00	Angers Saint-Laud	0087484006	Sacoche ventrale, banane	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2024	2021-09-09T12:56:51+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2025	2017-07-10T10:12:43+00:00	Angers Saint-Laud	0087484006	Club de golf	Articles de sport, loisirs, camping	Déclaration de Perte
2026	2017-07-12T12:59:59+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2027	2013-11-07T09:31:20+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
2028	2013-11-07T12:49:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2029	2013-11-13T14:31:14+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
2030	2016-02-04T14:09:08+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2031	2016-02-08T10:00:39+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2032	2024-06-09T12:04:14+00:00	Angers Saint-Laud	0087484006	Autres articles de papeterie	Livres, articles de papéterie	Déclaration de Perte
2033	2024-06-10T06:11:22+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2034	2021-10-01T19:17:29+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2035	2016-05-06T16:01:08+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
2036	2021-10-04T08:45:01+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
2037	2016-09-13T18:13:07+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2038	2021-10-06T13:21:39+00:00	Angers Saint-Laud	0087484006	Pull over, gilet	Vêtements, chaussures	Déclaration de Perte
2039	2015-07-20T12:20:31+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2040	2017-11-28T10:05:50+00:00	Angers Saint-Laud	0087484006	Argent liquide / Espèces	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2041	2021-08-30T17:31:33+00:00	Angers Saint-Laud	0087484006	AirPod, casque audio, écouteurs	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2042	2015-07-27T13:01:18+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2043	2014-04-28T09:14:22+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2044	2017-10-06T07:31:06+00:00	Angers Saint-Laud	0087484006	Carte d'identité, passeport, permis de conduire	Pièces d'identités et papiers personnels	Déclaration de Perte
2045	2016-05-28T17:18:12+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2046	2017-10-11T06:23:52+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
2047	2022-09-18T14:54:31+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2048	2017-10-16T10:12:55+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2049	2014-08-01T13:24:04+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2050	2022-09-25T18:21:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2051	2016-06-29T12:05:51+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2052	2022-09-30T20:51:29+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2053	2022-10-02T09:36:47+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2054	2015-06-22T14:03:22+00:00	Angers Saint-Laud	0087484006	Autres vêtements	Vêtements, chaussures	Déclaration de Perte
2055	2017-10-30T14:40:58+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2056	2020-11-23T09:55:04+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2057	2020-12-07T15:44:58+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2058	2015-07-09T07:10:19+00:00	Angers Saint-Laud	0087484006	Vélo	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2059	2020-12-08T16:36:06+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2060	2017-11-08T13:33:36+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2061	2020-12-09T19:01:28+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2062	2020-12-09T19:01:30+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2063	2017-11-09T14:21:35+00:00	Angers Saint-Laud	0087484006	Pièce d'identité personnelle et autre	Pièces d'identités et papiers personnels	Déclaration de Perte
2064	2020-12-16T11:52:26+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2065	2017-11-13T12:46:58+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2066	2020-12-18T11:02:17+00:00	Angers Saint-Laud	0087484006	Livre scolaire	Livres, articles de papéterie	Déclaration de Perte
2067	2015-12-28T11:02:16+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2068	2016-02-08T10:48:53+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2069	2018-12-13T13:25:21+00:00	Angers Saint-Laud	0087484006	Gants	Vêtements, chaussures	Déclaration de Perte
2070	2018-12-18T08:01:58+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2071	2024-05-24T14:28:50+00:00	Angers Saint-Laud	0087484006	Livre de poche	Livres, articles de papéterie	Déclaration de Perte
2072	2016-09-19T14:58:51+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2073	2018-12-24T10:56:24+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2074	2016-09-23T13:49:32+00:00	Angers Saint-Laud	0087484006	Appareil photo, caméscope/caméras et accessoires	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2075	2015-05-26T12:58:53+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2076	2021-01-29T13:38:16+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2077	2016-09-27T05:51:38+00:00	Angers Saint-Laud	0087484006	Diplôme, papiers personnels	Pièces d'identités et papiers personnels	Déclaration de Perte
2078	2021-02-01T09:49:57+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2079	2024-06-01T07:41:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2080	2016-09-28T13:18:28+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2081	2024-06-02T15:55:27+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2082	2024-06-03T08:35:19+00:00	Angers Saint-Laud	0087484006	Accessoires 2 roues	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
2083	2021-02-05T14:39:56+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
2084	2016-01-05T13:34:36+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
2085	2016-10-03T11:21:09+00:00	Angers Saint-Laud	0087484006	Autre bagagerie	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2086	2020-12-29T15:57:42+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2087	2017-01-13T14:33:01+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2088	2015-11-25T08:28:16+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2089	2021-02-08T14:14:09+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
2090	2021-02-10T08:53:19+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
